Date;Hour;TotalLoad_Forecast_MW;TotalLoad_Actual_MW
2015-01-01;00:00 - 01:00;;14727
2015-01-01;01:00 - 02:00;;13979
2015-01-01;02:00 - 03:00;;13454
2015-01-01;03:00 - 04:00;;13306
2015-01-01;04:00 - 05:00;;13176
2015-01-01;05:00 - 06:00;;13165
2015-01-01;06:00 - 07:00;;13030
2015-01-01;07:00 - 08:00;;12945
2015-01-01;08:00 - 09:00;;13455
2015-01-01;09:00 - 10:00;;14095
2015-01-01;10:00 - 11:00;;14718
2015-01-01;11:00 - 12:00;;15188
2015-01-01;12:00 - 13:00;;15637
2015-01-01;13:00 - 14:00;;15699
2015-01-01;14:00 - 15:00;;15882
2015-01-01;15:00 - 16:00;;17216
2015-01-01;16:00 - 17:00;;17646
2015-01-01;17:00 - 18:00;;17544
2015-01-01;18:00 - 19:00;;17553
2015-01-01;19:00 - 20:00;;17264
2015-01-01;20:00 - 21:00;;16560
2015-01-01;21:00 - 22:00;;15860
2015-01-01;22:00 - 23:00;;14706
2015-01-01;23:00 - 00:00;13828;13721
2015-01-02;00:00 - 01:00;13213;13258
2015-01-02;01:00 - 02:00;13028;13011
2015-01-02;02:00 - 03:00;13057;13007
2015-01-02;03:00 - 04:00;13426;13241
2015-01-02;04:00 - 05:00;14309;13986
2015-01-02;05:00 - 06:00;15801;15720
2015-01-02;06:00 - 07:00;17283;16900
2015-01-02;07:00 - 08:00;17764;17783
2015-01-02;08:00 - 09:00;18537;18763
2015-01-02;09:00 - 10:00;19148;19358
2015-01-02;10:00 - 11:00;19441;19744
2015-01-02;11:00 - 12:00;19702;20031
2015-01-02;12:00 - 13:00;19830;20492
2015-01-02;13:00 - 14:00;20050;20394
2015-01-02;14:00 - 15:00;20328;20516
2015-01-02;15:00 - 16:00;21690;21504
2015-01-02;16:00 - 17:00;21629;21449
2015-01-02;17:00 - 18:00;21356;21110
2015-01-02;18:00 - 19:00;21079;20924
2015-01-02;19:00 - 20:00;20360;20286
2015-01-02;20:00 - 21:00;19090;19114
2015-01-02;21:00 - 22:00;17590;17908
2015-01-02;22:00 - 23:00;16215;16642
2015-01-02;23:00 - 00:00;15168;15491
2015-01-03;00:00 - 01:00;14349;14867
2015-01-03;01:00 - 02:00;13955;14560
2015-01-03;02:00 - 03:00;13834;14399
2015-01-03;03:00 - 04:00;13946;14584
2015-01-03;04:00 - 05:00;14373;14755
2015-01-03;05:00 - 06:00;15354;15689
2015-01-03;06:00 - 07:00;16219;16285
2015-01-03;07:00 - 08:00;17170;17006
2015-01-03;08:00 - 09:00;18297;18138
2015-01-03;09:00 - 10:00;18983;18847
2015-01-03;10:00 - 11:00;19309;19194
2015-01-03;11:00 - 12:00;19371;19228
2015-01-03;12:00 - 13:00;19484;19455
2015-01-03;13:00 - 14:00;19231;19217
2015-01-03;14:00 - 15:00;19599;19568
2015-01-03;15:00 - 16:00;20782;20674
2015-01-03;16:00 - 17:00;20909;20548
2015-01-03;17:00 - 18:00;20614;20470
2015-01-03;18:00 - 19:00;20460;20158
2015-01-03;19:00 - 20:00;19780;19536
2015-01-03;20:00 - 21:00;18609;18338
2015-01-03;21:00 - 22:00;17347;17324
2015-01-03;22:00 - 23:00;16205;16107
2015-01-03;23:00 - 00:00;14800;15072
2015-01-04;00:00 - 01:00;14000;14350
2015-01-04;01:00 - 02:00;13500;13946
2015-01-04;02:00 - 03:00;13250;13793
2015-01-04;03:00 - 04:00;13300;13817
2015-01-04;04:00 - 05:00;13400;13965
2015-01-04;05:00 - 06:00;13900;14381
2015-01-04;06:00 - 07:00;14100;14470
2015-01-04;07:00 - 08:00;15000;15067
2015-01-04;08:00 - 09:00;15900;16019
2015-01-04;09:00 - 10:00;16600;16765
2015-01-04;10:00 - 11:00;16850;17175
2015-01-04;11:00 - 12:00;17150;17300
2015-01-04;12:00 - 13:00;17300;17593
2015-01-04;13:00 - 14:00;17050;17347
2015-01-04;14:00 - 15:00;17800;17553
2015-01-04;15:00 - 16:00;19000;19026
2015-01-04;16:00 - 17:00;19150;19287
2015-01-04;17:00 - 18:00;19200;19295
2015-01-04;18:00 - 19:00;19300;19320
2015-01-04;19:00 - 20:00;18700;18647
2015-01-04;20:00 - 21:00;17900;17920
2015-01-04;21:00 - 22:00;16900;16953
2015-01-04;22:00 - 23:00;15600;15827
2015-01-04;23:00 - 00:00;14800;14796
2015-01-05;00:00 - 01:00;14300;14212
2015-01-05;01:00 - 02:00;14100;14037
2015-01-05;02:00 - 03:00;14050;13981
2015-01-05;03:00 - 04:00;14325;14321
2015-01-05;04:00 - 05:00;15100;15036
2015-01-05;05:00 - 06:00;16875;17081
2015-01-05;06:00 - 07:00;18475;18429
2015-01-05;07:00 - 08:00;19375;19412
2015-01-05;08:00 - 09:00;20150;20241
2015-01-05;09:00 - 10:00;20500;20543
2015-01-05;10:00 - 11:00;20775;20803
2015-01-05;11:00 - 12:00;20825;20877
2015-01-05;12:00 - 13:00;21000;21171
2015-01-05;13:00 - 14:00;20825;20995
2015-01-05;14:00 - 15:00;21025;20977
2015-01-05;15:00 - 16:00;22375;22323
2015-01-05;16:00 - 17:00;22550;22399
2015-01-05;17:00 - 18:00;22300;22215
2015-01-05;18:00 - 19:00;22075;21920
2015-01-05;19:00 - 20:00;21475;21086
2015-01-05;20:00 - 21:00;20150;19861
2015-01-05;21:00 - 22:00;18700;18575
2015-01-05;22:00 - 23:00;17300;17263
2015-01-05;23:00 - 00:00;15900;16170
2015-01-06;00:00 - 01:00;15000;15396
2015-01-06;01:00 - 02:00;14400;15059
2015-01-06;02:00 - 03:00;14200;14925
2015-01-06;03:00 - 04:00;14200;14873
2015-01-06;04:00 - 05:00;14100;14825
2015-01-06;05:00 - 06:00;14400;15005
2015-01-06;06:00 - 07:00;14400;15064
2015-01-06;07:00 - 08:00;15300;15571
2015-01-06;08:00 - 09:00;16100;16434
2015-01-06;09:00 - 10:00;16700;17015
2015-01-06;10:00 - 11:00;17100;17399
2015-01-06;11:00 - 12:00;17400;17561
2015-01-06;12:00 - 13:00;17600;17906
2015-01-06;13:00 - 14:00;17400;17609
2015-01-06;14:00 - 15:00;17900;17648
2015-01-06;15:00 - 16:00;19100;19321
2015-01-06;16:00 - 17:00;19200;19797
2015-01-06;17:00 - 18:00;19300;19897
2015-01-06;18:00 - 19:00;19300;19908
2015-01-06;19:00 - 20:00;18800;19579
2015-01-06;20:00 - 21:00;18000;18636
2015-01-06;21:00 - 22:00;17100;17812
2015-01-06;22:00 - 23:00;15900;16429
2015-01-06;23:00 - 00:00;15000;15521
2015-01-07;00:00 - 01:00;14500;15134
2015-01-07;01:00 - 02:00;14200;14919
2015-01-07;02:00 - 03:00;14200;15075
2015-01-07;03:00 - 04:00;14800;15366
2015-01-07;04:00 - 05:00;16300;16506
2015-01-07;05:00 - 06:00;19700;19846
2015-01-07;06:00 - 07:00;20700;21757
2015-01-07;07:00 - 08:00;21500;22658
2015-01-07;08:00 - 09:00;21800;23187
2015-01-07;09:00 - 10:00;22000;23308
2015-01-07;10:00 - 11:00;22100;23492
2015-01-07;11:00 - 12:00;22300;23583
2015-01-07;12:00 - 13:00;22500;23708
2015-01-07;13:00 - 14:00;22200;23500
2015-01-07;14:00 - 15:00;22600;23528
2015-01-07;15:00 - 16:00;23800;24800
2015-01-07;16:00 - 17:00;23700;24772
2015-01-07;17:00 - 18:00;23400;24396
2015-01-07;18:00 - 19:00;23300;24238
2015-01-07;19:00 - 20:00;22600;23519
2015-01-07;20:00 - 21:00;21300;21839
2015-01-07;21:00 - 22:00;19800;20221
2015-01-07;22:00 - 23:00;18200;18785
2015-01-07;23:00 - 00:00;17000;17725
2015-01-08;00:00 - 01:00;16300;17097
2015-01-08;01:00 - 02:00;16100;16692
2015-01-08;02:00 - 03:00;16100;16764
2015-01-08;03:00 - 04:00;16500;17045
2015-01-08;04:00 - 05:00;17700;17820
2015-01-08;05:00 - 06:00;20700;20514
2015-01-08;06:00 - 07:00;21700;22148
2015-01-08;07:00 - 08:00;22400;22826
2015-01-08;08:00 - 09:00;22600;23163
2015-01-08;09:00 - 10:00;22700;23139
2015-01-08;10:00 - 11:00;22700;23369
2015-01-08;11:00 - 12:00;22700;23304
2015-01-08;12:00 - 13:00;23000;23277
2015-01-08;13:00 - 14:00;22700;23072
2015-01-08;14:00 - 15:00;22800;23200
2015-01-08;15:00 - 16:00;24000;24445
2015-01-08;16:00 - 17:00;23900;24559
2015-01-08;17:00 - 18:00;23600;24210
2015-01-08;18:00 - 19:00;23400;24048
2015-01-08;19:00 - 20:00;22700;23141
2015-01-08;20:00 - 21:00;21300;21518
2015-01-08;21:00 - 22:00;19700;19791
2015-01-08;22:00 - 23:00;18200;18447
2015-01-08;23:00 - 00:00;17550;17618
2015-01-09;00:00 - 01:00;16875;17065
2015-01-09;01:00 - 02:00;16573;16722
2015-01-09;02:00 - 03:00;16553;16678
2015-01-09;03:00 - 04:00;16845;16876
2015-01-09;04:00 - 05:00;17741;17624
2015-01-09;05:00 - 06:00;20375;20394
2015-01-09;06:00 - 07:00;21963;21996
2015-01-09;07:00 - 08:00;22500;22652
2015-01-09;08:00 - 09:00;23095;22907
2015-01-09;09:00 - 10:00;22875;22956
2015-01-09;10:00 - 11:00;23153;23137
2015-01-09;11:00 - 12:00;23228;23249
2015-01-09;12:00 - 13:00;23263;23454
2015-01-09;13:00 - 14:00;23018;23305
2015-01-09;14:00 - 15:00;23085;23281
2015-01-09;15:00 - 16:00;24268;24106
2015-01-09;16:00 - 17:00;24433;23960
2015-01-09;17:00 - 18:00;24108;23611
2015-01-09;18:00 - 19:00;23818;23352
2015-01-09;19:00 - 20:00;23108;22494
2015-01-09;20:00 - 21:00;21650;20796
2015-01-09;21:00 - 22:00;19935;19461
2015-01-09;22:00 - 23:00;18520;18308
2015-01-09;23:00 - 00:00;17000;17109
2015-01-10;00:00 - 01:00;16200;16438
2015-01-10;01:00 - 02:00;15800;16122
2015-01-10;02:00 - 03:00;15700;15988
2015-01-10;03:00 - 04:00;15700;15952
2015-01-10;04:00 - 05:00;16000;16166
2015-01-10;05:00 - 06:00;17200;17265
2015-01-10;06:00 - 07:00;17800;18177
2015-01-10;07:00 - 08:00;19050;19154
2015-01-10;08:00 - 09:00;19850;20255
2015-01-10;09:00 - 10:00;20250;20802
2015-01-10;10:00 - 11:00;20350;21042
2015-01-10;11:00 - 12:00;20350;20971
2015-01-10;12:00 - 13:00;20500;20945
2015-01-10;13:00 - 14:00;19900;20566
2015-01-10;14:00 - 15:00;20250;20447
2015-01-10;15:00 - 16:00;21550;21425
2015-01-10;16:00 - 17:00;21450;21300
2015-01-10;17:00 - 18:00;21100;20709
2015-01-10;18:00 - 19:00;21000;20434
2015-01-10;19:00 - 20:00;20300;19797
2015-01-10;20:00 - 21:00;19000;18466
2015-01-10;21:00 - 22:00;18000;17453
2015-01-10;22:00 - 23:00;16700;16346
2015-01-10;23:00 - 00:00;15750;15315
2015-01-11;00:00 - 01:00;15050;14609
2015-01-11;01:00 - 02:00;14550;14299
2015-01-11;02:00 - 03:00;14350;14180
2015-01-11;03:00 - 04:00;14350;14214
2015-01-11;04:00 - 05:00;14500;14324
2015-01-11;05:00 - 06:00;15150;14841
2015-01-11;06:00 - 07:00;15350;15034
2015-01-11;07:00 - 08:00;16450;15694
2015-01-11;08:00 - 09:00;17450;16766
2015-01-11;09:00 - 10:00;17850;17396
2015-01-11;10:00 - 11:00;18150;17881
2015-01-11;11:00 - 12:00;18250;18037
2015-01-11;12:00 - 13:00;18450;18297
2015-01-11;13:00 - 14:00;18050;18138
2015-01-11;14:00 - 15:00;18250;18034
2015-01-11;15:00 - 16:00;19850;19390
2015-01-11;16:00 - 17:00;20050;19788
2015-01-11;17:00 - 18:00;20250;19818
2015-01-11;18:00 - 19:00;20250;19847
2015-01-11;19:00 - 20:00;19700;19064
2015-01-11;20:00 - 21:00;18800;18117
2015-01-11;21:00 - 22:00;17900;17297
2015-01-11;22:00 - 23:00;16600;16155
2015-01-11;23:00 - 00:00;15400;15221
2015-01-12;00:00 - 01:00;14950;14720
2015-01-12;01:00 - 02:00;14750;14577
2015-01-12;02:00 - 03:00;14900;14682
2015-01-12;03:00 - 04:00;15500;15077
2015-01-12;04:00 - 05:00;17300;16274
2015-01-12;05:00 - 06:00;20700;19563
2015-01-12;06:00 - 07:00;21750;21536
2015-01-12;07:00 - 08:00;22750;22429
2015-01-12;08:00 - 09:00;22950;22786
2015-01-12;09:00 - 10:00;23100;22931
2015-01-12;10:00 - 11:00;23250;23037
2015-01-12;11:00 - 12:00;23300;23226
2015-01-12;12:00 - 13:00;23550;23274
2015-01-12;13:00 - 14:00;23050;23052
2015-01-12;14:00 - 15:00;23050;23137
2015-01-12;15:00 - 16:00;24450;24103
2015-01-12;16:00 - 17:00;24300;24190
2015-01-12;17:00 - 18:00;23900;23864
2015-01-12;18:00 - 19:00;23800;23689
2015-01-12;19:00 - 20:00;23100;22875
2015-01-12;20:00 - 21:00;21700;21301
2015-01-12;21:00 - 22:00;20000;19659
2015-01-12;22:00 - 23:00;18500;18269
2015-01-12;23:00 - 00:00;17400;17135
2015-01-13;00:00 - 01:00;16800;16607
2015-01-13;01:00 - 02:00;16400;16256
2015-01-13;02:00 - 03:00;16400;16203
2015-01-13;03:00 - 04:00;16900;16500
2015-01-13;04:00 - 05:00;18100;17465
2015-01-13;05:00 - 06:00;21200;20166
2015-01-13;06:00 - 07:00;22100;21816
2015-01-13;07:00 - 08:00;22800;22309
2015-01-13;08:00 - 09:00;23000;22451
2015-01-13;09:00 - 10:00;23100;22428
2015-01-13;10:00 - 11:00;23150;22613
2015-01-13;11:00 - 12:00;23250;22524
2015-01-13;12:00 - 13:00;23450;22492
2015-01-13;13:00 - 14:00;23100;22184
2015-01-13;14:00 - 15:00;23300;22072
2015-01-13;15:00 - 16:00;24400;23492
2015-01-13;16:00 - 17:00;24300;23899
2015-01-13;17:00 - 18:00;23900;23710
2015-01-13;18:00 - 19:00;23800;23597
2015-01-13;19:00 - 20:00;23000;22798
2015-01-13;20:00 - 21:00;21700;21092
2015-01-13;21:00 - 22:00;20000;19570
2015-01-13;22:00 - 23:00;18500;18167
2015-01-13;23:00 - 00:00;17300;17018
2015-01-14;00:00 - 01:00;16700;16425
2015-01-14;01:00 - 02:00;16400;16110
2015-01-14;02:00 - 03:00;16300;16205
2015-01-14;03:00 - 04:00;16800;16462
2015-01-14;04:00 - 05:00;18100;17285
2015-01-14;05:00 - 06:00;21400;20184
2015-01-14;06:00 - 07:00;22300;21699
2015-01-14;07:00 - 08:00;23000;22303
2015-01-14;08:00 - 09:00;23200;22589
2015-01-14;09:00 - 10:00;23300;22401
2015-01-14;10:00 - 11:00;23400;22628
2015-01-14;11:00 - 12:00;23400;22792
2015-01-14;12:00 - 13:00;23600;22650
2015-01-14;13:00 - 14:00;23200;22348
2015-01-14;14:00 - 15:00;23500;22342
2015-01-14;15:00 - 16:00;24400;23646
2015-01-14;16:00 - 17:00;24500;23904
2015-01-14;17:00 - 18:00;24000;23774
2015-01-14;18:00 - 19:00;23900;23654
2015-01-14;19:00 - 20:00;22900;22852
2015-01-14;20:00 - 21:00;21500;21083
2015-01-14;21:00 - 22:00;19900;19415
2015-01-14;22:00 - 23:00;18400;18146
2015-01-14;23:00 - 00:00;17300;16959
2015-01-15;00:00 - 01:00;16700;16390
2015-01-15;01:00 - 02:00;16400;16071
2015-01-15;02:00 - 03:00;16400;16118
2015-01-15;03:00 - 04:00;16800;16359
2015-01-15;04:00 - 05:00;18000;17197
2015-01-15;05:00 - 06:00;21100;20086
2015-01-15;06:00 - 07:00;22000;21640
2015-01-15;07:00 - 08:00;22700;22286
2015-01-15;08:00 - 09:00;22900;22469
2015-01-15;09:00 - 10:00;23000;22399
2015-01-15;10:00 - 11:00;23100;22609
2015-01-15;11:00 - 12:00;23200;22554
2015-01-15;12:00 - 13:00;23200;22612
2015-01-15;13:00 - 14:00;22900;22439
2015-01-15;14:00 - 15:00;23000;22429
2015-01-15;15:00 - 16:00;24300;23906
2015-01-15;16:00 - 17:00;24200;24123
2015-01-15;17:00 - 18:00;23900;23764
2015-01-15;18:00 - 19:00;23800;23565
2015-01-15;19:00 - 20:00;23000;22918
2015-01-15;20:00 - 21:00;21600;21337
2015-01-15;21:00 - 22:00;20000;19627
2015-01-15;22:00 - 23:00;18400;18202
2015-01-15;23:00 - 00:00;17100;17132
2015-01-16;00:00 - 01:00;16400;16488
2015-01-16;01:00 - 02:00;16100;16148
2015-01-16;02:00 - 03:00;16200;16228
2015-01-16;03:00 - 04:00;16700;16450
2015-01-16;04:00 - 05:00;17900;17190
2015-01-16;05:00 - 06:00;21200;20115
2015-01-16;06:00 - 07:00;22000;21594
2015-01-16;07:00 - 08:00;22500;22076
2015-01-16;08:00 - 09:00;22600;22297
2015-01-16;09:00 - 10:00;22700;22128
2015-01-16;10:00 - 11:00;22700;22274
2015-01-16;11:00 - 12:00;22800;22221
2015-01-16;12:00 - 13:00;22900;22281
2015-01-16;13:00 - 14:00;22600;22073
2015-01-16;14:00 - 15:00;22500;22025
2015-01-16;15:00 - 16:00;24000;23489
2015-01-16;16:00 - 17:00;24000;23732
2015-01-16;17:00 - 18:00;23800;23343
2015-01-16;18:00 - 19:00;23700;23061
2015-01-16;19:00 - 20:00;22900;22246
2015-01-16;20:00 - 21:00;21400;20600
2015-01-16;21:00 - 22:00;19800;19103
2015-01-16;22:00 - 23:00;18100;17946
2015-01-16;23:00 - 00:00;17000;16848
2015-01-17;00:00 - 01:00;16300;16070
2015-01-17;01:00 - 02:00;15900;15782
2015-01-17;02:00 - 03:00;15750;15710
2015-01-17;03:00 - 04:00;15750;15728
2015-01-17;04:00 - 05:00;16000;15979
2015-01-17;05:00 - 06:00;17400;17024
2015-01-17;06:00 - 07:00;18000;17860
2015-01-17;07:00 - 08:00;19250;19070
2015-01-17;08:00 - 09:00;20100;19944
2015-01-17;09:00 - 10:00;20500;20318
2015-01-17;10:00 - 11:00;20500;20499
2015-01-17;11:00 - 12:00;20550;20384
2015-01-17;12:00 - 13:00;20450;20418
2015-01-17;13:00 - 14:00;20000;20049
2015-01-17;14:00 - 15:00;20250;20047
2015-01-17;15:00 - 16:00;21450;21212
2015-01-17;16:00 - 17:00;21400;21306
2015-01-17;17:00 - 18:00;20950;21053
2015-01-17;18:00 - 19:00;20750;20794
2015-01-17;19:00 - 20:00;20200;20087
2015-01-17;20:00 - 21:00;18900;18802
2015-01-17;21:00 - 22:00;17700;17721
2015-01-17;22:00 - 23:00;16600;16502
2015-01-17;23:00 - 00:00;15400;15446
2015-01-18;00:00 - 01:00;14600;14813
2015-01-18;01:00 - 02:00;14300;14388
2015-01-18;02:00 - 03:00;14200;14217
2015-01-18;03:00 - 04:00;14200;14197
2015-01-18;04:00 - 05:00;14400;14365
2015-01-18;05:00 - 06:00;14900;14845
2015-01-18;06:00 - 07:00;15100;15140
2015-01-18;07:00 - 08:00;16200;15940
2015-01-18;08:00 - 09:00;17200;16898
2015-01-18;09:00 - 10:00;17700;17691
2015-01-18;10:00 - 11:00;18000;17931
2015-01-18;11:00 - 12:00;18200;18106
2015-01-18;12:00 - 13:00;18300;18139
2015-01-18;13:00 - 14:00;18200;17912
2015-01-18;14:00 - 15:00;18300;17704
2015-01-18;15:00 - 16:00;19700;18993
2015-01-18;16:00 - 17:00;19900;19512
2015-01-18;17:00 - 18:00;19900;19636
2015-01-18;18:00 - 19:00;20000;19636
2015-01-18;19:00 - 20:00;19200;18995
2015-01-18;20:00 - 21:00;18300;18192
2015-01-18;21:00 - 22:00;17400;17203
2015-01-18;22:00 - 23:00;16300;16076
2015-01-18;23:00 - 00:00;15200;15144
2015-01-19;00:00 - 01:00;14700;14788
2015-01-19;01:00 - 02:00;14500;14548
2015-01-19;02:00 - 03:00;14600;14565
2015-01-19;03:00 - 04:00;15000;14939
2015-01-19;04:00 - 05:00;16700;16054
2015-01-19;05:00 - 06:00;20200;19347
2015-01-19;06:00 - 07:00;21500;21294
2015-01-19;07:00 - 08:00;22400;22261
2015-01-19;08:00 - 09:00;22600;22758
2015-01-19;09:00 - 10:00;22800;22870
2015-01-19;10:00 - 11:00;22800;23051
2015-01-19;11:00 - 12:00;22900;23200
2015-01-19;12:00 - 13:00;23100;23270
2015-01-19;13:00 - 14:00;22700;23041
2015-01-19;14:00 - 15:00;22700;22844
2015-01-19;15:00 - 16:00;24300;23770
2015-01-19;16:00 - 17:00;24300;23925
2015-01-19;17:00 - 18:00;23900;23598
2015-01-19;18:00 - 19:00;23800;23442
2015-01-19;19:00 - 20:00;23000;22530
2015-01-19;20:00 - 21:00;21600;21098
2015-01-19;21:00 - 22:00;19800;19560
2015-01-19;22:00 - 23:00;18500;18055
2015-01-19;23:00 - 00:00;17300;16997
2015-01-20;00:00 - 01:00;16700;16412
2015-01-20;01:00 - 02:00;16500;16153
2015-01-20;02:00 - 03:00;16600;16211
2015-01-20;03:00 - 04:00;17000;16478
2015-01-20;04:00 - 05:00;18200;17320
2015-01-20;05:00 - 06:00;21100;20162
2015-01-20;06:00 - 07:00;22100;21865
2015-01-20;07:00 - 08:00;22800;22626
2015-01-20;08:00 - 09:00;23000;22897
2015-01-20;09:00 - 10:00;23300;22887
2015-01-20;10:00 - 11:00;23400;23225
2015-01-20;11:00 - 12:00;23500;23264
2015-01-20;12:00 - 13:00;23800;23352
2015-01-20;13:00 - 14:00;23300;23080
2015-01-20;14:00 - 15:00;22900;22953
2015-01-20;15:00 - 16:00;24600;23842
2015-01-20;16:00 - 17:00;24600;24068
2015-01-20;17:00 - 18:00;24200;23832
2015-01-20;18:00 - 19:00;24200;23664
2015-01-20;19:00 - 20:00;23500;22842
2015-01-20;20:00 - 21:00;22100;21158
2015-01-20;21:00 - 22:00;20500;19714
2015-01-20;22:00 - 23:00;19100;18270
2015-01-20;23:00 - 00:00;17600;17380
2015-01-21;00:00 - 01:00;16900;16706
2015-01-21;01:00 - 02:00;16700;16441
2015-01-21;02:00 - 03:00;16700;16562
2015-01-21;03:00 - 04:00;17100;16852
2015-01-21;04:00 - 05:00;18300;17647
2015-01-21;05:00 - 06:00;21200;20173
2015-01-21;06:00 - 07:00;22100;21949
2015-01-21;07:00 - 08:00;22900;22634
2015-01-21;08:00 - 09:00;23100;22933
2015-01-21;09:00 - 10:00;23400;22951
2015-01-21;10:00 - 11:00;23400;23232
2015-01-21;11:00 - 12:00;23600;23215
2015-01-21;12:00 - 13:00;23800;23304
2015-01-21;13:00 - 14:00;23300;22932
2015-01-21;14:00 - 15:00;23100;22709
2015-01-21;15:00 - 16:00;24500;23642
2015-01-21;16:00 - 17:00;24600;23853
2015-01-21;17:00 - 18:00;24100;23527
2015-01-21;18:00 - 19:00;24100;23349
2015-01-21;19:00 - 20:00;23300;22688
2015-01-21;20:00 - 21:00;21900;21126
2015-01-21;21:00 - 22:00;20300;19585
2015-01-21;22:00 - 23:00;18800;18150
2015-01-21;23:00 - 00:00;17128;17179
2015-01-22;00:00 - 01:00;16470;16466
2015-01-22;01:00 - 02:00;16228;16248
2015-01-22;02:00 - 03:00;16250;16197
2015-01-22;03:00 - 04:00;16563;16525
2015-01-22;04:00 - 05:00;17455;17322
2015-01-22;05:00 - 06:00;19958;20126
2015-01-22;06:00 - 07:00;21780;21717
2015-01-22;07:00 - 08:00;22533;22569
2015-01-22;08:00 - 09:00;23033;23008
2015-01-22;09:00 - 10:00;23143;23103
2015-01-22;10:00 - 11:00;23377;23268
2015-01-22;11:00 - 12:00;23416;23382
2015-01-22;12:00 - 13:00;23435;23427
2015-01-22;13:00 - 14:00;23088;23126
2015-01-22;14:00 - 15:00;23000;22961
2015-01-22;15:00 - 16:00;23728;23856
2015-01-22;16:00 - 17:00;24303;24163
2015-01-22;17:00 - 18:00;23938;23751
2015-01-22;18:00 - 19:00;23508;23572
2015-01-22;19:00 - 20:00;22755;22864
2015-01-22;20:00 - 21:00;21340;21192
2015-01-22;21:00 - 22:00;19738;19803
2015-01-22;22:00 - 23:00;18390;18343
2015-01-22;23:00 - 00:00;17304;17352
2015-01-23;00:00 - 01:00;16615;16727
2015-01-23;01:00 - 02:00;16277;16387
2015-01-23;02:00 - 03:00;16289;16436
2015-01-23;03:00 - 04:00;16614;16747
2015-01-23;04:00 - 05:00;17653;17426
2015-01-23;05:00 - 06:00;20039;20217
2015-01-23;06:00 - 07:00;21889;21827
2015-01-23;07:00 - 08:00;22615;22526
2015-01-23;08:00 - 09:00;22983;22917
2015-01-23;09:00 - 10:00;23093;23039
2015-01-23;10:00 - 11:00;23380;23368
2015-01-23;11:00 - 12:00;23453;23410
2015-01-23;12:00 - 13:00;23508;23490
2015-01-23;13:00 - 14:00;23200;23214
2015-01-23;14:00 - 15:00;23025;22939
2015-01-23;15:00 - 16:00;23575;23755
2015-01-23;16:00 - 17:00;24273;24163
2015-01-23;17:00 - 18:00;23910;23773
2015-01-23;18:00 - 19:00;23685;23436
2015-01-23;19:00 - 20:00;22827;22604
2015-01-23;20:00 - 21:00;21212;20954
2015-01-23;21:00 - 22:00;19702;19575
2015-01-23;22:00 - 23:00;18350;18315
2015-01-23;23:00 - 00:00;17422;17259
2015-01-24;00:00 - 01:00;16618;16553
2015-01-24;01:00 - 02:00;16195;16113
2015-01-24;02:00 - 03:00;16108;16023
2015-01-24;03:00 - 04:00;16183;16144
2015-01-24;04:00 - 05:00;16348;16298
2015-01-24;05:00 - 06:00;17080;17379
2015-01-24;06:00 - 07:00;18198;18195
2015-01-24;07:00 - 08:00;19348;19411
2015-01-24;08:00 - 09:00;20355;20443
2015-01-24;09:00 - 10:00;20810;21063
2015-01-24;10:00 - 11:00;21100;21284
2015-01-24;11:00 - 12:00;21190;21146
2015-01-24;12:00 - 13:00;21065;21014
2015-01-24;13:00 - 14:00;20638;20375
2015-01-24;14:00 - 15:00;20466;20211
2015-01-24;15:00 - 16:00;21141;21022
2015-01-24;16:00 - 17:00;21860;21526
2015-01-24;17:00 - 18:00;21480;21322
2015-01-24;18:00 - 19:00;21093;21065
2015-01-24;19:00 - 20:00;20530;20352
2015-01-24;20:00 - 21:00;19225;19107
2015-01-24;21:00 - 22:00;18298;17979
2015-01-24;22:00 - 23:00;17095;16697
2015-01-24;23:00 - 00:00;15935;15736
2015-01-25;00:00 - 01:00;15188;15104
2015-01-25;01:00 - 02:00;14694;14693
2015-01-25;02:00 - 03:00;14542;14647
2015-01-25;03:00 - 04:00;14568;14666
2015-01-25;04:00 - 05:00;14685;14695
2015-01-25;05:00 - 06:00;15213;15193
2015-01-25;06:00 - 07:00;15550;15414
2015-01-25;07:00 - 08:00;16385;16189
2015-01-25;08:00 - 09:00;17453;17214
2015-01-25;09:00 - 10:00;18047;17977
2015-01-25;10:00 - 11:00;18370;18336
2015-01-25;11:00 - 12:00;18484;18417
2015-01-25;12:00 - 13:00;18557;18524
2015-01-25;13:00 - 14:00;18233;18128
2015-01-25;14:00 - 15:00;17943;17908
2015-01-25;15:00 - 16:00;18898;18961
2015-01-25;16:00 - 17:00;19935;19849
2015-01-25;17:00 - 18:00;20028;19994
2015-01-25;18:00 - 19:00;20021;19991
2015-01-25;19:00 - 20:00;19505;19348
2015-01-25;20:00 - 21:00;18590;18525
2015-01-25;21:00 - 22:00;17710;17621
2015-01-25;22:00 - 23:00;16670;16347
2015-01-25;23:00 - 00:00;15465;15518
2015-01-26;00:00 - 01:00;14990;15033
2015-01-26;01:00 - 02:00;14900;14837
2015-01-26;02:00 - 03:00;14925;14930
2015-01-26;03:00 - 04:00;15241;15331
2015-01-26;04:00 - 05:00;16449;16459
2015-01-26;05:00 - 06:00;19321;19708
2015-01-26;06:00 - 07:00;21688;21360
2015-01-26;07:00 - 08:00;22465;22449
2015-01-26;08:00 - 09:00;22920;22858
